0.71781,1100,1101
0.082807,1100,1101
0.44765,1101,1102
0.81241,1102,1103
0.17705,1102,1103
0.53875,1103,1104
0.89868,1104,1105
0.25514,1104,1105
0.60908,1105,1106
0.96113,1106,1107
0.3092,1106,1107
0.65502,1107,1108
0.99881,1108,1109
0.33828,1108,1109
0.6756,1109,1110
0.010669,1109,1110
0.34136,1110,1111
0.66978,1111,1112
0.99586,1112,1113
0.31741,1112,1113
0.63649,1113,1114
0.95308,1114,1115
0.26529,1114,1115
0.57458,1115,1116
0.88121,1116,1117
0.18383,1116,1117
0.48285,1117,1118
0.77903,1118,1119
0.071794,1118,1119
0.36003,1119,1120
0.64524,1120,1121
0.92733,1121,1122
0.20477,1121,1122
0.47844,1122,1123
0.7488,1123,1124
0.015646,1123,1124
0.2772,1124,1125
0.5352,1125,1126
0.78957,1126,1127
0.039939,1126,1127
0.28495,1127,1128
0.52607,1128,1129
0.76323,1129,1130
0.99633,1130,1131
0.22353,1130,1131
0.44645,1131,1132
0.66503,1132,1133
0.87915,1133,1134
0.088017,1133,1134
0.29128,1134,1135
0.48977,1135,1136
0.68337,1136,1137
0.87198,1137,1138
0.054997,1137,1138
0.23203,1138,1139
0.40394,1139,1140
0.57062,1140,1141
0.73192,1141,1142
0.88773,1142,1143
0.037603,1142,1143
0.18082,1143,1144
0.31816,1144,1145
0.44946,1145,1146
0.57458,1146,1147
0.69336,1147,1148
0.80563,1148,1149
0.91123,1149,1150
0.0098948,1149,1150
0.10083,1150,1151
0.18459,1151,1152
0.26101,1152,1153
0.32988,1153,1154
0.39099,1154,1155
0.44414,1155,1156
0.48911,1156,1157
0.52567,1157,1158
0.55358,1158,1159
0.57261,1159,1160
0.58249,1160,1161
0.58297,1161,1162
0.57377,1162,1163
0.55461,1163,1164
0.52519,1164,1165
0.48521,1165,1166
0.43434,1166,1167
0.48761,1167,1168
0.61125,1168,1169
0.72297,1169,1170
0.82148,1170,1171
0.90525,1171,1172
0.97246,1172,1173
0.020435,1172,1173
0.046724,1173,1174
0.048796,1174,1175
0.022804,1175,1176
0.96265,1177,1178
0.86069,1178,1179
0.70852,1179,1180
0.49375,1180,1181
0.19909,1181,1182
0.78359,1183,1184
0.20655,1184,1185
0.57542,1186,1187
0.9443,1188,1189
0.31317,1189,1190
0.68205,1191,1192
0.050927,1192,1193
0.4198,1194,1195
0.78868,1196,1197
0.15755,1197,1198
0.52643,1199,1200
0.89531,1201,1202
0.26418,1202,1203
0.63306,1204,1205
0.0019345,1205,1206
0.37081,1207,1208
0.73969,1209,1210
0.10856,1210,1211
0.47744,1212,1213
